registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
68319,CEFTRIAXONA PARA INYECCION USP 1 G,CEFTRIAXONA/1 G,CAJA DE CARTON IMPRESO X 50 VIAL DE VIDRIO INCOLORO TIPO I CON TAPA DE BROMO BUTILO Y SELLO DE ALU X 10ML E INSERTO,MHEDICAL PHARMA S.R.L.,"5,11",POLVO P/  SOLUCION INYECT,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
69374,CEFTRIAXONA 1G,CEFTRIAXONA/1 GR,FRASCO AMPOLLA DE VIDRIO TIPO I CON TAPON DE GOMA/ALUMINIO Y CIERRE CLIF OFF. CAJA DE CARTON CON 50 FRASCO AMPOLLA DE VIDRIO TIPO I,IME,"12,32",POLVO INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38959,TIAXAL E.V.,CEFTRIAXONA (SÓDICA)/1000MG,"ESTUCHE X 1 FCO AMP. DE VIDRIO NEUTRO,INC. X 10ML,C/TAPÓN DE BUTILO,PRECINTO DE ALUMINIO C/POLVO LIOFILIZADO,1 AMP. DE VIDRIO TIPO I NEUTRO, INC. C/ANILLO DE SEGURIDAD COLOR AMARILLO C/SOLVENTE UNIVERSAL X 5 ML E INSERTO",LABORATORIOS BAGO DE BOLIVIA S.A.,"72,63",POLVO INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18159,BIOTERAL,CEFTRIAXONA SODICA/1 G,CAJA X 1; 3; 5; 10; 50 Ó 100 FRASCO AMPOLLA DE VIDRIO INCOLORO C/U 1G DE POLVO,PHARMATECH BOLIVIANA S.A.,"8,02",POLVO P/  SOLUCION INYECT,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19859,CEFTRIAX® 1000,CEFTRIAXONA SODICA/1000MG,CAJA X 25-50 VIALES DE VIDRIO TIPO I AMBAR SERIGRAFIADO C/ TAPON DE BUTILO Y SELLO ,LABORATORIOS IFA S.A.,"17,83",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37492,CEFTRIAXONA,CEFTRIAXONA SODICA/1 G,CAJA X 1 FCO. VIAL,"ESPECIALIDADES FARMACEUTICAS LTDA "" E-FARMA ""","10,18",POLVO INYECTABLES,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47211,EXEMPLA,CEFTRIAXONA SODICA/1 G,"CAJA X 20,25,50 O 100 FRASCO AMPOLLAS. FRASCO AMPOLLA CON O SIN CAJA X 1",PHARMATECH BOLIVIANA S.A.,"16,80",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47729,UNITIAXONE INYECTABLE,CEFTRIAXONA SODICA/1 G,CAJA CARTON X 10 VIALES DE VIDRIO X 1 C/U,BRIMEG SRL,"12,60",VIAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
51886,CEFTRIAXON 1 G IV,CEFTRIAXONA SODICA/1G,PACK X (VIAL + DILUYENTE + JERINGA + ALCOHOL PAD) (5X5),TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"20,88",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52990,CEFTRIAXON 1 G IM ,CEFTRIAXONA SODICA/1G ,PACK X (VIAL + DILUYENTE + JERINGA + ALCOHOL PAD) (5X5),TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"20,88",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55571,CEFTRIAXON 1G IM - IV,CEFTRIAXONA SODICA/1G,CAJA X 25 VIALES C/S DILUYENTE,TERBOL S.A.(LAB.TERAPEUTICA BOLIVIANA SA),"17,36",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57909,CEFTRIAXON 1G IM IV ,CEFTRIAXONA SODICA/1G,CAJA X 25 VIALES,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"19,15",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64711,CEFTRIAXONA,CEFTRIAXONA SODICA/1G,"FRASCO VIAL DE VIDRIO CLASE I, CON TAPA DE GOMA DE CAUCHO Y PRESCINTO DE SEGURIDAD. CAJA POR 10 FRASCO VIAL",SOUTH AMERICAN PHARMACEUTICAL INDUSTRIES (SAPHI),"7,80",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
69234,FARMACEF,CEFTRIAXONA SODICA/1 G,CJA DE CARTON X 50 VIALES TIPO III DE 10ML TRANSPARENTE E INSERTO.,FARMASHOPPING,"9,60",POLVO P/SOLUCION INYECT.,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73416,CEFTRIAXONA 1G,CEFTRIAXONA SODICA/1G,CAJA DE CARTON X 1 FRASCO DE VIDRIO TRANSPARENTE TIPO II SELLADO C/TAPA DE GOMA + INSERTO,"CONSULTORA JURÍDICA, CONTABLE Y DE REGULACIÓN FARMACÉUTICA ANBEED S.R.L.","12,32",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
69410,FARMACEF KIT,CEFTRIAXONA SODICA+LIDOCAINA+AGUA PARA INYECTABLE/1G - 1% -10 ML,"1 CAJA X 1 VIAL, CON UNA AMPOLLA DE ESTERILIZACION DE AGUA INYECTABLE DE 10ML Y UNA AMPOLLA DE LIDOCAINA 1% DE 3.5ML",FARMASHOPPING,"18,00",POLVO PARA INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
67132,CEFALOGEN,CEFTRIAXONA SODICO/1 G,CAJA X 1 FRASCO-AMPOLLA DE VIDRIO TRANSPARENTE + 1 AMPOLLA DILUYENTE CON 3.5ML,LABORATORIOS EUROFARMA BOLIVIA S.A.,"20,76",POLVO P/  SOLUCION INYECT,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39101,TIAXAL I.M.,CEFTRIAXONA(COMO CEFTRIAXONA SÓDICA)/1000 MG /5ML,"ESTUCHE X 1 FCO AMPOLLA DE VIDRIO NEUTRO, INCOLORO X 10ML, CON TAPÓN DE BUTILO PRECINTO DE ALUMINIO CON POLVO LIOFILIZADO, 1 AMP. DE VIDRIO TIPO I NEUTRO, INCOLORO,CON ANILLO DE SEGURIDAD COLOR BLANCO C/ SOLVENTE IM. INDOLORO X 5ML,JERINGA E INSERTO",LABORATORIOS BAGO DE BOLIVIA S.A.,"70,00",POLVO  INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73917,DISPOSABLE FACE SHIELD; FACE SHIELD REPLACE,CHARM MASCARA DE PROTECCION FACIAL//,UNIDAD,GEDESA LTDA.,"27,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73917,DISPOSABLE FACE SHIELD; FACE SHIELD REPLACE,CHARM MASCARA DE PROTECCION FACIAL CON//,1 UNID. + 10 REPUESTOS,GEDESA LTDA.,"94,80",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19573,EUROMICINA 500MG,CLARITROMICINA/500 MG,EST. C/ BLISTER PACK DE AL. Y PVC/PVDC C/ 2;14;20;100 Ó 500 COMP.                                                                                                                                                                                         ,FARMAVAL BOLIVIA S.R.L.,"21,09",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19591,INFEX 500MG,CLARITROMICINA/500 MG,CJ X 2 BLISTERS PVC TRANS.-ALU X 10; 14 COMPRIMIDOS RECUBIERTOS,PHARMATECH BOLIVIANA S.A.,"24,59",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21089,INFEX 250MG/5ML,CLARITROMICINA/250 MG/5 ML,FCO VIDRIO AMBAR RECONS SUSP P/80 ML ( 30 G POLVO+60 ML SOLVENTE)C/JERINGA ,PHARMATECH BOLIVIANA S.A.,"213,88",GRANULADO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
28968,CLARITROMICINA 500MG,CLARITROMICINA/500 MG,CAJA X10  TABLETAS RECUBIERTAS EN  BLISTER PVC TRANSLUCIDO INCOLORO/ALUMINIO.,LA SANTE S.R.L.,"5,04",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
29141,CLARITROMICINA 250MG/5ML,CLARITROMICINA/250 MG/ 5ML,"CAJA X UN FRASCO PEAD BLANCO X 50ML, TAPA DE POLIPROPILENO.",LA SANTE S.R.L.,"76,80",GRANULO.P/REC.A SUSP.ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32031,CLARITROMICINA L.CH. 500MG,CLARITROMICINA/500 MG,CAJA X 14 COMP. REC.EN BLISTER DE LAM. DE AL.+PVC Y LAMINA PVC INCOLORO X 7 C/U,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"10,18",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32035,EUROMICINA,CLARITROMICINA/250MG/5ML,"EST.CON ENV.DE VIDRIO AMBAR Y FCO DE POLIETILENO ETQ.PARA PREP.20ML,HASTA 80 ,CJA DE CARTON CON 50 Ó100 FCOS PARA RECONSTITUIR SUSP. DE 20;50 U 80ML DE SUSP.                                                                                             ",FARMAVAL BOLIVIA S.R.L.,"175,20",GRANULOS P/ SUSPENSION OR,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33852,CLARITROMICINA FABRA,CLARITROMICINA/500MG, CAJA X 500 COMP. REC. BLISTER PVC-AL X 8 C/U,OLYMPUS PHARMA S.R.L.,"5,28",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33852,CLARITROMICINA FABRA,CLARITROMICINA/500MG,CAJA X 16 COMPRIMIDOS RECUBIERTOS,OLYMPUS PHARMA S.R.L.,"5,76",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37127,BILDREN 250 MG,CLARITROMICINA/250MG/5ML,CAJA X 1 FRASCO X 60 ML,IMFAR S.R.L,"142,28",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37252,BILDREN 500 MG-COMPRIMIDO REVESTIDO,CLARITROMICINA/500 MG,CAJA X 20 COMPRIMIDOS,IMFAR S.R.L,"12,10",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37391,CLARITROMICINA,CLARITROMICINA/500MG,CAJA X 28 COMPRIMIDOS,ESPECIALIDADES FARMACEUTICAS LTDA.,"6,08",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37828,CLARIMEX 500 MG,CLARITROMICINA/500 MG,"CAJA CARTULINA X 14 COMP. REC. EN BLISTER PVC AMBAR/ALUMINIO IMPRESO X 7 C/U.ENV.CLINICO:CAJA.CARTULINA X100,350,500 COMP.RECUB. BLISTER PVC/AMBAR/ALU.IMPRESO",LABORATORIOS IFA S.A.,"22,21",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37866,ABRAMAX 500,CLARITROMICINA/500MG,UV:EST. X14COMP. RECUBIERTOS EN BLISTER PVC/ALUMINIO IMP. E  INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,"19,61",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38488,CLARIBIOTIC 250,CLARITROMICINA/250MG /5ML,CAJA X 1 FRASCO X 80 ML,LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"70,00",GRANULOS P/PREP.SUSP.ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39486,CLARIMEX 250MG/5ML,CLARITROMICINA/250MG/5ML,CJA X FCO AMBAR ETIQUETADO X 80ML CON DILUYENTE Y JERINGA DOSIFICADORA.,LABORATORIOS IFA S.A.,"195,08",GRANULADO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
40159,BACLECIN 500,CLARITROMICINA/500MG,CJA X30 COMP. RECUB. EN BLISTER AL/AL X10C/U Y ,SAN FERNANDO SRL.,Sin Disponibilidad,COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41801,CLARITROMICINA,CLARITROMICINA/500 MG,CAJA X 100 TABLETAS RECUBIERTAS EN BLISTER DE ALUMINIO/PVC X 10C/U.,MACANUDO S.R.L.,"5,50",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41833,NOVO ELIMICINA,CLARITROMICINA/500MG,CAJA X 16 COMP. REC. EN BLISTER DE PVC TRIFOLIO BLANCO Y ALU. IMPRESO X 8 C/U+INSERTO,QUIMFA BOLIVIA S.A.,"13,21",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43973,LARICIN,CLARITROMICINA/500MG ,CAJA POR 10 TABLETAS EN BLISTER PVC POR 10C/U,GALENMARSFARMA S.R.L.,"4,80",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45252,CLARITROMICINA,CLARITROMICINA/500 MG,CJA X 50 COMPRIMIDOS EN BLISTER DE ALUMINIO X 10 C/U,SANAT PHARMA SRL,"5,04",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57432,EXIMICINA,CLARITROMICINA/500 MG,"CAJA DE CARTON X 2 BLISTER PVC TRANSP. X 8 COMP. RECUB.C/U+INSERTO INFORMATIVO
X 2 COMP. RECUB.",DROGUERIA INTI S.A.,"7,50",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57921,CLARITROMICINA 500 MG,CLARITROMICINA/500 MG,CAJA CARTULINA COLOR X 100 COMP. REC. EN BLISTER PVC AMBAR X 10 C/U.,LABORATORIOS IFA S.A.,"4,73",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58187,CLARITROGAL,CLARITROMICINA/500 MG,CAJA X 100 COMPRIMIDOS (10 Ó 100 BLISTERS PVC/ALU X 10 COMPRIMIDOS),LAQFAGAL FARMA INDUSTRIA S.R.L.,"5,28",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58745,EXIMICINA,CLARITROMICINA/250 MG,CAJA X 1 FCO X 60 ML,DROGUERIA INTI S.A.,"120,00",SUSPENSION EXTEMPORANEA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60882,BIOARTAN 500,CLARITROMICINA/500 MG,"CAJA DE CARTON X 100, 50 Y 10 COMP. EN BLISTER DE ALU/PVC DE 10 C/U",LABORATORIOS ALFA S.A.,"12,60",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65081,CLARITROMICINA 500MG,CLARITROMICINA/500MG,CAJA X 1 BLISTER ALU/ALU C/U 10 TABLETAS. MUESTRA MEDICA,LABORATORIOS CRESPAL S.A.,"7,20",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65628,CLARITROMICINA USP 500MG,CLARITROMICINA/500MG,"CAJA CON 50 COMPRIMIDOS RECUBIERTOS ,5 BLISTERS DE ALU-PVC CON 10 COMPRIMIDOS  EN CADA BLISTER.",SAN FERNANDO SRL.,Sin Disponibilidad,COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68063,BIOARTAN 500,CLARITROMICINA/500 MG,"CAJA X 10  COMPRIMIDOS RECUBIERTOS  EN BLISTER ALU-PVC INCOLORO (BLISTER X 10 COMP. RECUB.), CON PROSPECTO. ALU-PVC INCOL.",LABORATORIOS ALFA S.A.,"12,60",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
70828,CLARITROMICINA 500MG,CLARITROMICINA/500MG,CAJA DE CARTON X 10 X 50 X 100 COMPRIMIDOS EN BLISTER PVC/ALU E INSERTO,DISMEDIN,"4,86",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33985,CLARIX 500 MG EST X 14  COMP,CLARITROMICINA                                    /500MG               ,EST X 14  COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"22,03",COMPRIMIDO RECUBIERTO    ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41356,CLARITROMICINA COFAR 500 MG EST X 30  COMP,CLARITROMICINA                                    /500 MG,EST X 30  COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"5,83",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58963,CLARITROMICINA COFAR 250 MG/5 ML SUSP FCO X 80 ML,CLARITROMICINA                                    /250 MG/5ML,FCO X 80 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"93,39",SUSPENSION EXTEMPORANEA           ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65294,CLARIX FORTE 250 MG/5 ML SUSP FCO X 80 ML,CLARITROMICINA                                    /250 MG/5 ML,FCO X 80 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"199,29",SUSPENSION ORAL          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
17377,REFRIANEX,CLORFENIRAMINA MAL;D-ISOEFEDRINA SULF/PARACETAMOL/4MG;60MG;500MG,ESTUCHE X 100 COMP. RECUB. EN BLISTER PVDC ÁMBAR/ALUMINIO IMPRESO E INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,"2,70",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
17377,REFRIANEX,CLORFENIRAMINA MAL;D-ISOEFEDRINA SULF/PARACETAMOL/4MG;60MG;500MG,ESTUCHE X 500 COMP. RECUB. EN BLISTER PVDC ÁMBAR/ALUMINIO IMPRESO E INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,"2,70",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
34602,CLOREX 2%,CLORHEXIDINA GLUCONATO/2%,"FRASCO DE PEAD BLANCO CON TAPA ROSCA BLANCA, ETIQUETADO 1LITRO",INDUSTRIA QUIMICO FARMACEUTICA SIGMA CORP SRL,"206,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62867,KETAMIN,CLORHIDRATO DE KETAMINA/50 MG/ML,FRASCO AMPOLLA,COFARBOL LTDA.,"39,60",SOLUCION INYECTABLE      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20646,CODEINA 10MG/5ML,CODEINA FOSFATO/10MG/5ML,CAJA CARTULINA COLOR  X 1 FRASCO DE PEAD BLANCO SERIGRAFIADO X 100ML.,LABORATORIOS IFA S.A.,"45,13",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21396,ALFA TOSSIN,CODEINA FOSFATO HEMIHIDRATO/10 MG/ 5 ML,"CAJA X 1 FRASCO PET AMBAR X 60 O 100 ML CON TAPA PP BLANCA, PROSPECTO Y CUCHARILLA 5ML. ",LABORATORIOS ALFA S.A.,"43,25",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
46440,VITAMIN D3 2000 IU,COLECALCIFEROL/2000 IU,FRASCO  X 60 CAPSULAS BLANDAS,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"1,32",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
46440,VITAMIN D3 2000 IU,COLECALCIFEROL/2000 IU,FRASCO  X 120 CAPSULAS BLANDAS,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"1,08",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30228,COMPLEJO B,COMPLEJO B/VARIAS,"FRASCO DE POLIETILENO DE ALTA DENSIDAD X 120ML  CON TAPA DE POLIPROPILENO BLANCO, CON CAJA",MACANUDO S.R.L.,"12,16",SOLUCION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30228,COMPLEJO B,COMPLEJO B/VARIAS,"FRASCO DE POLIETILENO DE ALTA DENSIDAD X 120ML Y 180ML, CON TAPA DE POLIPROPILENO BLANCO, CON CAJA",MACANUDO S.R.L.,"18,46",SOLUCION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32517,COBA VIMIN COMPUESTO,COMPLEJO B-B1-B6-B12/250 MG;75 MG;250 UG,"CJA DE CARTULINA DUPLEX X 3 BLISTER DE
PVC VERDE/AL X 10 TAB. REC. C/U + FOLLETO.",DROGUERIA INTI S.A.,"2,31",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68403,NUTRIBEBE,COMPLEMENTO NUTRICIONAL/SEGUN FORMULA,BOLSA TRILAMINADO CON IMPRESION X 750G C/CUCHARA DOSIFICADORA X 25G,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","29,50",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63664,COMPLEMENTO NUTRICIONAL CARMELO AHORA CON QUINUA,COMPLEMENTO NUTRICIONAL P/ADULTO MAYOR/VARIAS,BOLSA TRILAMINADO CON IMPRESION DE COLOR AZUL Y ROJO X 900G C / CUCHARA,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","67,50",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39453,CHISPITAS NUTRICIONALES,COMPLEMENTO VITAMINICO Y MINERAL/VARIAS,"SACHETS DE ALUMINIO TRILAMINADOS X 1G, EN CAJA O BOLSA DE POLIETILENO X 30 Y 60 UNIDADES",IND. QUIMICA FARMACEUTICA SIGMA CORP SRL,"0,38",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,CONJUNTO PARA ENFERMERO DESC NOTEX AZUL 40 G/M2 R&G T - XL,CONJUNTO PARA ENFERMERO DESCARTABLE //,BOLSA X 1 UNIDAD,ROSSETTI BOLIVIA S.R.L.,"54,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,CONJUNTO PARA ENFERMERO DESC NOTEX AZUL 40 G/M2 R&G T - M,CONJUNTO PARA ENFERMERO DESCARTABLE //,BOLSA X 1 UNIDAD,ROSSETTI BOLIVIA S.R.L.,"54,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,CONJUNTO PARA ENFERMERO DESC NOTEX AZUL 40 G/M2 R&G T - L,CONJUNTO PARA ENFERMERO DESCARTABLE //,BOLSA X 1 UNIDAD,ROSSETTI BOLIVIA S.R.L.,"54,00",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57424,COTRIMOXAZOL,COTRIMOXAZOL (SULFAMETOXAZOL + TRIMETOPRIM)/200 + 40 MG/ 5ML,CJA X 1 FRASCO PET AMBAR X 100 ML,LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.,"15,00",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57424,COTRIMOXAZOL,COTRIMOXAZOL (SULFAMETOXAZOL + TRIMETOPRIM)/200 + 40 MG/ 5ML,FRASCO X 60 ML,LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.R.L.,"11,48",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36189,COTRIXELL F,COTRIMOXAZOL (SULFAMETOXAZOL/TRIMETOPRIMA)/400MG-80MG/5ML,CAJA POR UN FRASCO DE 100ML + UNA CUCHARILLA DOSIFICADORA,"LABORATORIOS ""ROXELL"" PHARMA S.R.L.","20,81",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36164,COTRIXELL S,COTRIMOXAZOL (SULFAMETOXAZOL-TRIMETOPRIMA)/200MG;40MG/5ML,"CAJA POR 1 FRASCO DE PEAD SERIGRAFIADO DE 60 Y TAPA CON PRECINTO DE SEGURIDAD, MAS CUCHARILLA DOSIFICADORA.","LABORATORIOS ""ROXELL"" PHARMA S.R.L.","12,70",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36164,COTRIXELL S,COTRIMOXAZOL (SULFAMETOXAZOL-TRIMETOPRIMA)/200MG;40MG/5ML,"CAJA POR 1 FRASCO DE PEAD SERIGRAFIADO DE 100ML Y TAPA CON PRECINTO DE SEGURIDAD, MAS CUCHARILLA DOSIFICADORA.","LABORATORIOS ""ROXELL"" PHARMA S.R.L.","16,73",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24279,SULFAMETOXAZOL; TRIMETOPRIMA                      ,COTRIMOXAZOL COFAR 200/40 MG / 5 ML SUSP FCO X 100 ML/200MG; 40MG/5ML     ,FCO X 100 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"18,33",SUSPENSION ORAL          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24278,SULFAMETOXAZOL; TRIMETOPRIMA                      ,COTRIMOXAZOL COFAR 400/80 MG / 5 ML SUSP FCO X 100 ML/400MG; 80MG/5ML     ,FCO X 100 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"22,73",SUSPENSION ORAL          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68321,CO-TRIMOXAZOL PEDIATRICO SUSPENSION ORAL BP 240MG/5ML,COTRIMOXAZOL(SULFAMETOXAZOL + TRIMETOPRIMA)/240MG/5ML,CAJA X 1 BOTELLA DE POLIETILENO DE COLOR AMBAR DE 100ML,SANAT PHARMA S.R.L.,"16,80",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57993,CUBRE CALZADOS ,CUBRE CALZADOS //,BOLSA POR 50 PARES ,PRODUCTOS MEDICOS M & R,"1,80",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,CUBREZAPATO DESCARTABLE R&G;GRAMAJE 40M /M2; COLOR CELESTE,CUBREZAPATO DESCARTABLE//, BOLSA X 50 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"3,12",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,CUBREZAPATOS DESC. ANTIDESLIZANTE 25GR/M2 R&G CELESTE  ,CUBREZAPATOS DESC. ANTIDESLIZANTE//,BOLSA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"0,66",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,CUBREZAPATOS DESC. 25GR/M2 R&G BLANCO,CUBREZAPATOS DESCARTABLE//,BOLSA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"0,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,CUBREZAPATOS DESC. 25GR/M2 R&G CELESTE,CUBREZAPATOS DESCARTABLE//,BOLSA X 100 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"0,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
